LAMMPS data file via write_data, version 17 Aug 2017, timestep = 142

5007 atoms
11 atom types
4504 bonds
6 bond types
7506 angles
7 angle types
9000 dihedrals
8 dihedral types
500 impropers
1 improper types

-2.2200000000000000e-01 4.1277999999999999e+01 xlo xhi
-2.5950000000000001e-01 4.1240499999999997e+01 ylo yhi
-2.6850000000000002e-01 4.1231499999999997e+01 zlo zhi

Masses

1  12.011  # C
2  1.008   # H
3  35.453  # Cl1
4  12.011  # C of acetone
5  12.011  # C of acetone
6  15.999  # O of acetone
7  1.008   # H of acetone
8  35.453  # ClBB
9  35.453  # Cl2
10 35.453  # ClAA
11 22.989  # Na

Atoms 

   489    51     6       -0.402000       40.214674        3.730731       28.436279
   490    51     4       -0.303400       39.805250        3.562579       30.777599
   491    51     7        0.116900       39.691221        6.187013       28.476236
   492    51     7        0.116900       38.359749        5.754935       29.544233
   493    51     7        0.116900       39.901458        6.339718       30.224038
   494    51     7        0.116000       40.347383        2.619919       30.708898
   495    51     7        0.116000       40.210181        4.136562       31.608121
   496    51     7        0.116000       38.754398        3.342899       30.961916
   497    52     4       -0.304500       23.620214       10.616385       18.069792
   498    52     5        0.311200       24.501464        9.650028       18.825889
   499    52     6       -0.402000       24.041991        8.951947       19.721097
   500    52     4       -0.303400       25.916803        9.452386       18.328805
   501    52     7        0.116900       22.680344       10.754155       18.598858
   502    52     7        0.116900       24.116307       11.579508       17.980031
   503    52     7        0.116900       23.413413       10.230738       17.074005
   504    52     7        0.116000       26.412085        8.691449       18.930576
   505    52     7        0.116000       25.914128        9.138869       17.286725
   506    52     7        0.116000       26.474714       10.382641       18.422980
   507    53     4       -0.304500       11.614317       28.171395       11.188405
   508    53     5        0.311200       10.925731       27.020633       11.883919
   509    53     6       -0.402000       10.390191       26.136715       11.229824
   510    53     4       -0.303400       11.211713       26.833587       13.357553
   511    53     7        0.116900       11.209602       28.284671       10.183402
   512    53     7        0.116900       11.469097       29.098908       11.736677
   513    53     7        0.116900       12.677692       27.958193       11.101630
   514    53     7        0.116000       10.674376       25.964961       13.737974
   515    53     7        0.116000       12.276346       26.668467       13.508258
   516    53     7        0.116000       10.897833       27.705477       13.926160
   517    54     4       -0.304500       16.898137       11.697319       13.822892
   518    54     5        0.311200       15.875188       10.937033       14.635542
   519    54     6       -0.402000       16.203450       10.014320       15.367882
   520    54     4       -0.303400       14.423881       11.324716       14.467190
   521    54     7        0.116900       17.901950       11.397365       14.116353
   522    54     7        0.116900       16.768265       11.482891       12.764045
   523    54     7        0.116900       16.789805       12.764826       13.998441
   524    54     7        0.116000       13.799507       10.711050       15.116077
   525    54     7        0.116000       14.288238       12.368235       14.742284
   526    54     7        0.116000       14.116045       11.176169       13.434336
   527    55     4       -0.304500       33.406131       15.080751       13.476150
   528    55     5        0.311200       34.589663       14.705554       12.612361
   529    55     6       -0.402000       34.467713       13.899683       11.699105
   530    55     4       -0.303400       35.838202       15.547647       12.747899
   531    55     7        0.116900       32.604474       14.361689       13.315952
   532    55     7        0.116900       33.687996       15.078538       14.526883
   533    55     7        0.116900       33.052258       16.071109       13.194754
   534    55     7        0.116000       36.636051       15.107493       12.150690
   535    55     7        0.116000       35.644985       16.558701       12.394514
   536    55     7        0.116000       36.158916       15.575541       13.787130
   537    56     4       -0.304500       24.980278       31.001226       31.676945
   538    56     5        0.311200       26.313035       30.543216       32.221236
   539    56     6       -0.402000       26.594968       30.668667       33.407398
   540    56     4       -0.303400       27.313247       30.005874       31.221257
   541    56     7        0.116900       24.362249       31.385834       32.483855
   542    56     7        0.116900       25.138043       31.797678       30.954548
   543    56     7        0.116900       24.462154       30.176123       31.192756
