LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Mar 22 19:57:01 CDT 2024
1507 atoms
1004 bonds
506 angles
0 dihedrals
0 impropers
9 atom types
4 bond types
4 angle types
0 dihedral types
0 improper types
0.006113 41.506113  xlo xhi
-0.028219 41.471781  ylo yhi
0.006152 41.506152  zlo zhi

Masses

1 35.453    # Cl1
2 12.011    # C
3 1.008     # H
4 21.0400   # CH3
5 15.9990   # CO
6 35.453    # ClBB
7 35.453    # Cl2
8 35.453    # ClAA 
9 22.989    # Na

Atoms # full

344     1   521   522
345     1   523   525
346     1   524   525
347     1   526   528
348     1   527   528
349     1   529   531
350     1   530   531
351     1   532   534
352     1   533   534
353     1   535   537
354     1   536   537
355     1   538   540
356     1   539   540
357     1   541   543
358     1   542   543
359     1   544   546
360     1   545   546
361     1   547   549
362     1   548   549
363     1   550   552
364     1   551   552
365     1   553   555
366     1   554   555
367     1   556   558
368     1   557   558
369     1   559   561
370     1   560   561
371     1   562   564
372     1   563   564
373     1   565   567
374     1   566   567
375     1   568   570
376     1   569   570
377     1   571   573
378     1   572   573
379     1   574   576
380     1   575   576
381     1   577   579
382     1   578   579
383     1   580   582
384     1   581   582
385     1   583   585
386     1   584   585
387     1   586   588
388     1   587   588
389     1   589   591
390     1   590   591
391     1   592   594
392     1   593   594
393     1   595   597
394     1   596   597
395     1   598   600
396     1   599   600
397     1   601   603
398     1   602   603
399     1   604   606
400     1   605   606
401     1   607   609
402     1   608   609
403     1   610   612
404     1   611   612
405     1   613   615
406     1   614   615
407     1   616   618
408     1   617   618
409     1   619   621
410     1   620   621
411     1   622   624
412     1   623   624
413     1   625   627
414     1   626   627
415     1   628   630
416     1   629   630
417     1   631   633
418     1   632   633
419     1   634   636
420     1   635   636
421     1   637   639
422     1   638   639
423     1   640   642
424     1   641   642
425     1   643   645
426     1   644   645
427     1   646   648
428     1   647   648
429     1   649   651
430     1   650   651
431     1   652   654
432     1   653   654
433     1   655   657
434     1   656   657
435     1   658   660
436     1   659   660
437     1   661   663
438     1   662   663
439     1   664   666
440     1   665   666
441     1   667   669
442     1   668   669
443     1   670   672
444     1   671   672
445     1   673   675
446     1   674   675
447     1   676   678
448     1   677   678
449     1   679   681
450     1   680   681
451     1   682   684
452     1   683   684
453     1   685   687
454     1   686   687
455     1   688   690
456     1   689   690
457     1   691   693
458     1   692   693
459     1   694   696
460     1   695   696
461     1   697   699
462     1   698   699
463     1   700   702
464     1   701   702
465     1   703   705
466     1   704   705
467     1   706   708
468     1   707   708
469     1   709   711
470     1   710   711
471     1   712   714
472     1   713   714
473     1   715   717
474     1   716   717
475     1   718   720
476     1   719   720
477     1   721   723
478     1   722   723
479     1   724   726
480     1   725   726
481     1   727   729
482     1   728   729
483     1   730   732
484     1   731   732
485     1   733   735
486     1   734   735
487     1   736   738
488     1   737   738
489     1   739   741
490     1   740   741
491     1   742   744
492     1   743   744
493     1   745   747
494     1   746   747
495     1   748   750
496     1   749   750
497     1   751   753
498     1   752   753
499     1   754   756
500     1   755   756
501     1   757   759
502     1   758   759
503     1   760   762
504     1   761   762
505     1   763   765
506     1   764   765
507     1   766   768
508     1   767   768
509     1   769   771
510     1   770   771
511     1   772   774
512     1   773   774
513     1   775   777
514     1   776   777
515     1   778   780
516     1   779   780
517     1   781   783
518     1   782   783
519     1   784   786
520     1   785   786
521     1   787   789
522     1   788   789
523     1   790   792
524     1   791   792
525     1   793   795
526     1   794   795
527     1   796   798
528     1   797   798
529     1   799   801
530     1   800   801
531     1   802   804
532     1   803   804
533     1   805   807
534     1   806   807
535     1   808   810
536     1   809   810
537     1   811   813
538     1   812   813
539     1   814   816
540     1   815   816
541     1   817   819
542     1   818   819
543     1   820   822
544     1   821   822
545     1   823   825
546     1   824   825
547     1   826   828
548     1   827   828
549     1   829   831
550     1   830   831
551     1   832   834
552     1   833   834
553     1   835   837
554     1   836   837
555     1   838   840
556     1   839   840
557     1   841   843
558     1   842   843
559     1   844   846
560     1   845   846
561     1   847   849
562     1   848   849
563     1   850   852
564     1   851   852
565     1   853   855
566     1   854   855
567     1   856   858
568     1   857   858
569     1   859   861
570     1   860   861
571     1   862   864
572     1   863   864
573     1   865   867
574     1   866   867
575     1   868   870
576     1   869   870
577     1   871   873
578     1   872   873
579     1   874   876
580     1   875   876
581     1   877   879
582     1   878   879
583     1   880   882
584     1   881   882
585     1   883   885
586     1   884   885
587     1   886   888
588     1   887   888
589     1   889   891
590     1   890   891
591     1   892   894
592     1   893   894
593     1   895   897
594     1   896   897
595     1   898   900
596     1   899   900
597     1   901   903
598     1   902   903
599     1   904   906
600     1   905   906
601     1   907   909
602     1   908   909
603     1   910   912
604     1   911   912
605     1   913   915
606     1   914   915
607     1   916   918
608     1   917   918
609     1   919   921
610     1   920   921
611     1   922   924
612     1   923   924
613     1   925   927
614     1   926   927
615     1   928   930
616     1   929   930
617     1   931   933
618     1   932   933
619     1   934   936
620     1   935   936
621     1   937   939
622     1   938   939
623     1   940   942
624     1   941   942
625     1   943   945
626     1   944   945
627     1   946   948
628     1   947   948
629     1   949   951
630     1   950   951
631     1   952   954
632     1   953   954
633     1   955   957
634     1   956   957
635     1   958   960
636     1   959   960
637     1   961   963
638     1   962   963
639     1   964   966
640     1   965   966
641     1   967   969
642     1   968   969
643     1   970   972
644     1   971   972
645     1   973   975
646     1   974   975
647     1   976   978
648     1   977   978
649     1   979   981
650     1   980   981
651     1   982   984
652     1   983   984
653     1   985   987
654     1   986   987
655     1   988   990
656     1   989   990
657     1   991   993
658     1   992   993
659     1   994   996
660     1   995   996
661     1   997   999
662     1   998   999
663     1  1000  1002
664     1  1001  1002
665     1  1003  1005
666     1  1004  1005
667     1  1006  1008
668     1  1007  1008
669     1  1009  1011
670     1  1010  1011
671     1  1012  1014
672     1  1013  1014
673     1  1015  1017
674     1  1016  1017
675     1  1018  1020
676     1  1019  1020
677     1  1021  1023
678     1  1022  1023
679     1  1024  1026
680     1  1025  1026
681     1  1027  1029
682     1  1028  1029
683     1  1030  1032
684     1  1031  1032
685     1  1033  1035
686     1  1034  1035
687     1  1036  1038
688     1  1037  1038
689     1  1039  1041
690     1  1040  1041
691     1  1042  1044
692     1  1043  1044
693     1  1045  1047
694     1  1046  1047
695     1  1048  1050
696     1  1049  1050
697     1  1051  1053
698     1  1052  1053
699     1  1054  1056
700     1  1055  1056
701     1  1057  1059
702     1  1058  1059
703     1  1060  1062
704     1  1061  1062
705     1  1063  1065
706     1  1064  1065
707     1  1066  1068
708     1  1067  1068
709     1  1069  1071
710     1  1070  1071
711     1  1072  1074
712     1  1073  1074
713     1  1075  1077
714     1  1076  1077
715     1  1078  1080
716     1  1079  1080
717     1  1081  1083
718     1  1082  1083
719     1  1084  1086
720     1  1085  1086
721     1  1087  1089
722     1  1088  1089
723     1  1090  1092
724     1  1091  1092
725     1  1093  1095
726     1  1094  1095
727     1  1096  1098
728     1  1097  1098
729     1  1099  1101
730     1  1100  1101
731     1  1102  1104
732     1  1103  1104
733     1  1105  1107
734     1  1106  1107
735     1  1108  1110
736     1  1109  1110
737     1  1111  1113
738     1  1112  1113
739     1  1114  1116
740     1  1115  1116
741     1  1117  1119
742     1  1118  1119
743     1  1120  1122
744     1  1121  1122
745     1  1123  1125
746     1  1124  1125
747     1  1126  1128
748     1  1127  1128
749     1  1129  1131
750     1  1130  1131
751     1  1132  1134
752     1  1133  1134
753     1  1135  1137
754     1  1136  1137
755     1  1138  1140
756     1  1139  1140
757     1  1141  1143
758     1  1142  1143
759     1  1144  1146
760     1  1145  1146
761     1  1147  1149
762     1  1148  1149
763     1  1150  1152
764     1  1151  1152
765     1  1153  1155
766     1  1154  1155
767     1  1156  1158
768     1  1157  1158
769     1  1159  1161
770     1  1160  1161
771     1  1162  1164
772     1  1163  1164
773     1  1165  1167
774     1  1166  1167
775     1  1168  1170
776     1  1169  1170
777     1  1171  1173
778     1  1172  1173
779     1  1174  1176
780     1  1175  1176
781     1  1177  1179
782     1  1178  1179
783     1  1180  1182
784     1  1181  1182
785     1  1183  1185
786     1  1184  1185
787     1  1186  1188
788     1  1187  1188
789     1  1189  1191
790     1  1190  1191
791     1  1192  1194
792     1  1193  1194
793     1  1195  1197
794     1  1196  1197
795     1  1198  1200
796     1  1199  1200
797     1  1201  1203
798     1  1202  1203
799     1  1204  1206
800     1  1205  1206
801     1  1207  1209
802     1  1208  1209
803     1  1210  1212
804     1  1211  1212
805     1  1213  1215
806     1  1214  1215
807     1  1216  1218
808     1  1217  1218
809     1  1219  1221
810     1  1220  1221
811     1  1222  1224
812     1  1223  1224
813     1  1225  1227
814     1  1226  1227
815     1  1228  1230
816     1  1229  1230
817     1  1231  1233
818     1  1232  1233
819     1  1234  1236
820     1  1235  1236
821     1  1237  1239
822     1  1238  1239
823     1  1240  1242
824     1  1241  1242
825     1  1243  1245
826     1  1244  1245
827     1  1246  1248
828     1  1247  1248
829     1  1249  1251
830     1  1250  1251
831     1  1252  1254
832     1  1253  1254
833     1  1255  1257
834     1  1256  1257
835     1  1258  1260
836     1  1259  1260
837     1  1261  1263
838     1  1262  1263
839     1  1264  1266
840     1  1265  1266
841     1  1267  1269
842     1  1268  1269
843     1  1270  1272
844     1  1271  1272
845     1  1273  1275
846     1  1274  1275
847     1  1276  1278
848     1  1277  1278
849     1  1279  1281
850     1  1280  1281
851     1  1282  1284
852     1  1283  1284
853     1  1285  1287
854     1  1286  1287
855     1  1288  1290
856     1  1289  1290
857     1  1291  1293
858     1  1292  1293
859     1  1294  1296
860     1  1295  1296
861     1  1297  1299
862     1  1298  1299
863     1  1300  1302
864     1  1301  1302
865     1  1303  1305
866     1  1304  1305
867     1  1306  1308
868     1  1307  1308
869     1  1309  1311
870     1  1310  1311
871     1  1312  1314
872     1  1313  1314
873     1  1315  1317
874     1  1316  1317
875     1  1318  1320
876     1  1319  1320
877     1  1321  1323
878     1  1322  1323
879     1  1324  1326
880     1  1325  1326
881     1  1327  1329
882     1  1328  1329
883     1  1330  1332
884     1  1331  1332
885     1  1333  1335
886     1  1334  1335
887     1  1336  1338
888     1  1337  1338
889     1  1339  1341
890     1  1340  1341
891     1  1342  1344
892     1  1343  1344
893     1  1345  1347
894     1  1346  1347
895     1  1348  1350
896     1  1349  1350
897     1  1351  1353
898     1  1352  1353
899     1  1354  1356
900     1  1355  1356
901     1  1357  1359
902     1  1358  1359
903     1  1360  1362
904     1  1361  1362
905     1  1363  1365
906     1  1364  1365
907     1  1366  1368
908     1  1367  1368
909     1  1369  1371
910     1  1370  1371
911     1  1372  1374
912     1  1373  1374
913     1  1375  1377
914     1  1376  1377
915     1  1378  1380
916     1  1379  1380
917     1  1381  1383
918     1  1382  1383
919     1  1384  1386
920     1  1385  1386
921     1  1387  1389
922     1  1388  1389
923     1  1390  1392
924     1  1391  1392
925     1  1393  1395
926     1  1394  1395
927     1  1396  1398
928     1  1397  1398
929     1  1399  1401
930     1  1400  1401
931     1  1402  1404
932     1  1403  1404
933     1  1405  1407
934     1  1406  1407
935     1  1408  1410
936     1  1409  1410
937     1  1411  1413
938     1  1412  1413
939     1  1414  1416
940     1  1415  1416
941     1  1417  1419
942     1  1418  1419
943     1  1420  1422
944     1  1421  1422
945     1  1423  1425
946     1  1424  1425
947     1  1426  1428
948     1  1427  1428
949     1  1429  1431
950     1  1430  1431
951     1  1432  1434
952     1  1433  1434
953     1  1435  1437
954     1  1436  1437
955     1  1438  1440
956     1  1439  1440
957     1  1441  1443
958     1  1442  1443
959     1  1444  1446
960     1  1445  1446
961     1  1447  1449
962     1  1448  1449
963     1  1450  1452
964     1  1451  1452
965     1  1453  1455
966     1  1454  1455
967     1  1456  1458
968     1  1457  1458
969     1  1459  1461
970     1  1460  1461
971     1  1462  1464
972     1  1463  1464
973     1  1465  1467
974     1  1466  1467
975     1  1468  1470
976     1  1469  1470
977     1  1471  1473
978     1  1472  1473
979     1  1474  1476
980     1  1475  1476
981     1  1477  1479
982     1  1478  1479
983     1  1480  1482
984     1  1481  1482
985     1  1483  1485
986     1  1484  1485
987     1  1486  1488
988     1  1487  1488
989     1  1489  1491
990     1  1490  1491
991     1  1492  1494
992     1  1493  1494
993     1  1495  1497
994     1  1496  1497
995     1  1498  1500
996     1  1499  1500
997     1  1501  1503
998     1  1502  1503
999     1  1504  1506
1000     1  1505  1506
1001     2  1     2
1002     3  1     3
1003     3  1     4
1004     3  1     5

Angles

1     1     7     9     8
2     1    10    12    11
3     1    13    15    14
4     1    16    18    17
5     1    19    21    20
6     1    22    24    23
7     1    25    27    26
8     1    28    30    29
9     1    31    33    32
10     1    34    36    35
11     1    37    39    38
12     1    40    42    41
13     1    43    45    44
14     1    46    48    47
15     1    49    51    50
16     1    52    54    53
17     1    55    57    56
18     1    58    60    59
19     1    61    63    62
20     1    64    66    65
21     1    67    69    68
22     1    70    72    71
23     1    73    75    74
24     1    76    78    77
25     1    79    81    80
26     1    82    84    83
27     1    85    87    86
28     1    88    90    89
29     1    91    93    92
30     1    94    96    95
31     1    97    99    98
32     1   100   102   101
33     1   103   105   104
34     1   106   108   107
35     1   109   111   110
36     1   112   114   113
37     1   115   117   116
38     1   118   120   119
39     1   121   123   122
40     1   124   126   125
41     1   127   129   128
42     1   130   132   131
43     1   133   135   134
44     1   136   138   137
45     1   139   141   140
46     1   142   144   143
47     1   145   147   146
48     1   148   150   149
49     1   151   153   152
50     1   154   156   155
51     1   157   159   158
52     1   160   162   161
53     1   163   165   164
54     1   166   168   167
55     1   169   171   170
56     1   172   174   173
57     1   175   177   176
58     1   178   180   179
59     1   181   183   182
60     1   184   186   185
61     1   187   189   188
62     1   190   192   191
63     1   193   195   194
64     1   196   198   197
65     1   199   201   200
66     1   202   204   203
67     1   205   207   206
68     1   208   210   209
69     1   211   213   212
70     1   214   216   215
71     1   217   219   218
72     1   220   222   221
73     1   223   225   224
74     1   226   228   227
75     1   229   231   230
76     1   232   234   233
77     1   235   237   236
78     1   238   240   239
79     1   241   243   242
80     1   244   246   245
81     1   247   249   248
82     1   250   252   251
83     1   253   255   254
84     1   256   258   257
85     1   259   261   260
86     1   262   264   263
87     1   265   267   266
88     1   268   270   269
89     1   271   273   272
90     1   274   276   275
91     1   277   279   278
92     1   280   282   281
93     1   283   285   284
94     1   286   288   287
95     1   289   291   290
96     1   292   294   293
97     1   295   297   296
98     1   298   300   299
99     1   301   303   302
100     1   304   306   305
101     1   307   309   308
102     1   310   312   311
103     1   313   315   314
104     1   316   318   317
105     1   319   321   320
106     1   322   324   323
107     1   325   327   326
108     1   328   330   329
109     1   331   333   332
110     1   334   336   335
111     1   337   339   338
112     1   340   342   341
113     1   343   345   344
114     1   346   348   347
115     1   349   351   350
116     1   352   354   353
117     1   355   357   356
118     1   358   360   359
119     1   361   363   362
120     1   364   366   365
121     1   367   369   368
122     1   370   372   371
123     1   373   375   374
124     1   376   378   377
125     1   379   381   380
126     1   382   384   383
127     1   385   387   386
128     1   388   390   389
129     1   391   393   392
130     1   394   396   395
131     1   397   399   398
132     1   400   402   401
133     1   403   405   404
134     1   406   408   407
135     1   409   411   410
136     1   412   414   413
137     1   415   417   416
138     1   418   420   419
139     1   421   423   422
140     1   424   426   425
141     1   427   429   428
142     1   430   432   431
143     1   433   435   434
144     1   436   438   437
145     1   439   441   440
146     1   442   444   443
147     1   445   447   446
148     1   448   450   449
149     1   451   453   452
150     1   454   456   455
151     1   457   459   458
152     1   460   462   461
153     1   463   465   464
154     1   466   468   467
155     1   469   471   470
156     1   472   474   473
157     1   475   477   476
158     1   478   480   479
159     1   481   483   482
160     1   484   486   485
161     1   487   489   488
162     1   490   492   491
163     1   493   495   494
164     1   496   498   497
165     1   499   501   500
166     1   502   504   503
167     1   505   507   506
168     1   508   510   509
169     1   511   513   512
170     1   514   516   515
171     1   517   519   518
172     1   520   522   521
173     1   523   525   524
174     1   526   528   527
175     1   529   531   530
176     1   532   534   533
177     1   535   537   536
178     1   538   540   539
179     1   541   543   542
180     1   544   546   545
181     1   547   549   548
182     1   550   552   551
183     1   553   555   554
184     1   556   558   557
185     1   559   561   560
186     1   562   564   563
187     1   565   567   566
188     1   568   570   569
189     1   571   573   572
190     1   574   576   575
191     1   577   579   578
192     1   580   582   581
193     1   583   585   584
194     1   586   588   587
195     1   589   591   590
196     1   592   594   593
197     1   595   597   596
198     1   598   600   599
199     1   601   603   602
200     1   604   606   605
201     1   607   609   608
202     1   610   612   611
203     1   613   615   614
204     1   616   618   617
205     1   619   621   620
206     1   622   624   623
207     1   625   627   626
208     1   628   630   629
209     1   631   633   632
210     1   634   636   635
211     1   637   639   638
212     1   640   642   641
213     1   643   645   644
214     1   646   648   647
215     1   649   651   650
216     1   652   654   653
217     1   655   657   656
218     1   658   660   659
219     1   661   663   662
220     1   664   666   665
221     1   667   669   668
222     1   670   672   671
223     1   673   675   674
224     1   676   678   677
225     1   679   681   680
226     1   682   684   683
227     1   685   687   686
228     1   688   690   689
229     1   691   693   692
230     1   694   696   695
231     1   697   699   698
232     1   700   702   701
233     1   703   705   704
234     1   706   708   707
235     1   709   711   710
236     1   712   714   713
237     1   715   717   716
238     1   718   720   719
239     1   721   723   722
240     1   724   726   725
241     1   727   729   728
242     1   730   732   731
243     1   733   735   734
244     1   736   738   737
245     1   739   741   740
246     1   742   744   743
247     1   745   747   746
248     1   748   750   749
249     1   751   753   752
250     1   754   756   755
251     1   757   759   758
252     1   760   762   761
253     1   763   765   764
254     1   766   768   767
255     1   769   771   770
256     1   772   774   773
257     1   775   777   776
258     1   778   780   779
259     1   781   783   782
260     1   784   786   785
261     1   787   789   788
262     1   790   792   791
263     1   793   795   794
264     1   796   798   797
265     1   799   801   800
266     1   802   804   803
267     1   805   807   806
268     1   808   810   809
269     1   811   813   812
270     1   814   816   815
271     1   817   819   818
272     1   820   822   821
273     1   823   825   824
274     1   826   828   827
275     1   829   831   830
276     1   832   834   833
277     1   835   837   836
278     1   838   840   839
279     1   841   843   842
280     1   844   846   845
281     1   847   849   848
282     1   850   852   851
283     1   853   855   854
284     1   856   858   857
285     1   859   861   860
286     1   862   864   863
287     1   865   867   866
288     1   868   870   869
289     1   871   873   872
290     1   874   876   875
291     1   877   879   878
292     1   880   882   881
293     1   883   885   884
294     1   886   888   887
295     1   889   891   890
296     1   892   894   893
297     1   895   897   896
298     1   898   900   899
299     1   901   903   902
300     1   904   906   905
301     1   907   909   908
302     1   910   912   911
303     1   913   915   914
304     1   916   918   917
305     1   919   921   920
306     1   922   924   923
307     1   925   927   926
308     1   928   930   929
309     1   931   933   932
310     1   934   936   935
311     1   937   939   938
312     1   940   942   941
313     1   943   945   944
314     1   946   948   947
315     1   949   951   950
316     1   952   954   953
317     1   955   957   956
318     1   958   960   959
319     1   961   963   962
320     1   964   966   965
321     1   967   969   968
322     1   970   972   971
323     1   973   975   974
324     1   976   978   977
325     1   979   981   980
326     1   982   984   983
327     1   985   987   986
328     1   988   990   989
329     1   991   993   992
330     1   994   996   995
331     1   997   999   998
332     1  1000  1002  1001
333     1  1003  1005  1004
334     1  1006  1008  1007
335     1  1009  1011  1010
336     1  1012  1014  1013
337     1  1015  1017  1016
338     1  1018  1020  1019
339     1  1021  1023  1022
340     1  1024  1026  1025
341     1  1027  1029  1028
342     1  1030  1032  1031
343     1  1033  1035  1034
344     1  1036  1038  1037
345     1  1039  1041  1040
346     1  1042  1044  1043
347     1  1045  1047  1046
348     1  1048  1050  1049
349     1  1051  1053  1052
350     1  1054  1056  1055
351     1  1057  1059  1058
352     1  1060  1062  1061
353     1  1063  1065  1064
354     1  1066  1068  1067
355     1  1069  1071  1070
356     1  1072  1074  1073
357     1  1075  1077  1076
358     1  1078  1080  1079
359     1  1081  1083  1082
360     1  1084  1086  1085
361     1  1087  1089  1088
362     1  1090  1092  1091
363     1  1093  1095  1094
364     1  1096  1098  1097
365     1  1099  1101  1100
366     1  1102  1104  1103
367     1  1105  1107  1106
368     1  1108  1110  1109
369     1  1111  1113  1112
370     1  1114  1116  1115
371     1  1117  1119  1118
372     1  1120  1122  1121
373     1  1123  1125  1124
374     1  1126  1128  1127
375     1  1129  1131  1130
376     1  1132  1134  1133
377     1  1135  1137  1136
378     1  1138  1140  1139
379     1  1141  1143  1142
380     1  1144  1146  1145
381     1  1147  1149  1148
382     1  1150  1152  1151
383     1  1153  1155  1154
384     1  1156  1158  1157
385     1  1159  1161  1160
386     1  1162  1164  1163
387     1  1165  1167  1166
388     1  1168  1170  1169
389     1  1171  1173  1172
390     1  1174  1176  1175
391     1  1177  1179  1178
392     1  1180  1182  1181
393     1  1183  1185  1184
394     1  1186  1188  1187
395     1  1189  1191  1190
396     1  1192  1194  1193
397     1  1195  1197  1196
398     1  1198  1200  1199
399     1  1201  1203  1202
400     1  1204  1206  1205
401     1  1207  1209  1208
402     1  1210  1212  1211
403     1  1213  1215  1214
404     1  1216  1218  1217
405     1  1219  1221  1220
406     1  1222  1224  1223
407     1  1225  1227  1226
408     1  1228  1230  1229
409     1  1231  1233  1232
410     1  1234  1236  1235
411     1  1237  1239  1238
412     1  1240  1242  1241
413     1  1243  1245  1244
414     1  1246  1248  1247
415     1  1249  1251  1250
416     1  1252  1254  1253
417     1  1255  1257  1256
418     1  1258  1260  1259
419     1  1261  1263  1262
420     1  1264  1266  1265
421     1  1267  1269  1268
422     1  1270  1272  1271
423     1  1273  1275  1274
424     1  1276  1278  1277
425     1  1279  1281  1280
426     1  1282  1284  1283
427     1  1285  1287  1286
428     1  1288  1290  1289
429     1  1291  1293  1292
430     1  1294  1296  1295
431     1  1297  1299  1298
432     1  1300  1302  1301
433     1  1303  1305  1304
434     1  1306  1308  1307
435     1  1309  1311  1310
436     1  1312  1314  1313
437     1  1315  1317  1316
438     1  1318  1320  1319
439     1  1321  1323  1322
440     1  1324  1326  1325
441     1  1327  1329  1328
442     1  1330  1332  1331
443     1  1333  1335  1334
444     1  1336  1338  1337
445     1  1339  1341  1340
446     1  1342  1344  1343
447     1  1345  1347  1346
448     1  1348  1350  1349
449     1  1351  1353  1352
450     1  1354  1356  1355
451     1  1357  1359  1358
452     1  1360  1362  1361
453     1  1363  1365  1364
454     1  1366  1368  1367
455     1  1369  1371  1370
456     1  1372  1374  1373
457     1  1375  1377  1376
458     1  1378  1380  1379
459     1  1381  1383  1382
460     1  1384  1386  1385
461     1  1387  1389  1388
462     1  1390  1392  1391
463     1  1393  1395  1394
464     1  1396  1398  1397
465     1  1399  1401  1400
466     1  1402  1404  1403
467     1  1405  1407  1406
468     1  1408  1410  1409
469     1  1411  1413  1412
470     1  1414  1416  1415
471     1  1417  1419  1418
472     1  1420  1422  1421
473     1  1423  1425  1424
474     1  1426  1428  1427
475     1  1429  1431  1430
476     1  1432  1434  1433
477     1  1435  1437  1436
478     1  1438  1440  1439
479     1  1441  1443  1442
480     1  1444  1446  1445
481     1  1447  1449  1448
482     1  1450  1452  1451
483     1  1453  1455  1454
484     1  1456  1458  1457
485     1  1459  1461  1460
486     1  1462  1464  1463
487     1  1465  1467  1466
488     1  1468  1470  1469
489     1  1471  1473  1472
490     1  1474  1476  1475
491     1  1477  1479  1478
492     1  1480  1482  1481
493     1  1483  1485  1484
494     1  1486  1488  1487
495     1  1489  1491  1490
496     1  1492  1494  1493
497     1  1495  1497  1496
498     1  1498  1500  1499
499     1  1501  1503  1502
500     1  1504  1506  1505
501     2  2     1     5
502     2  2     1     4
503     2  2     1     3
504     3  3     1     5
505     3  3     1     4
506     3  4     1     5
